customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
945462,RW4EHW5HCX4HU,B001F3A5GU,999233697,Insane Clown Posse - Jokers 5 Pack Pencils,Office Products,5,0.0,0.0,N,Y,Five Stars,Awesome,2015-03-17
37556887,R1ASS0ONGOEFWF,B00DG6EGKK,777861692,HP DeskJet 1010 Printer (CX015A),Office Products,1,1.0,2.0,N,Y,... not buying this model again its a piece of crap.,this thing would not print not buying this model again its a piece of crap.,2015-04-08
12233378,R2LAAWPLETL3YG,B000BLJEKU,108403705,"BAZIC Assorted Dimensions 227g/0.5 lbs. Rubber Bands, Multi Color (465-48P)",Office Products,3,0.0,0.0,N,Y,Three Stars,These are okay but they are just used rubber bands. Some had writing from their original source.,2015-06-23
43761851,R3COVD0QHX1XL8,B001OATBEQ,619556374,Epson WorkForce B11B194011 Pro GT-S50 Document Scanner,Office Products,5,0.0,0.0,N,Y,Epson WF GT-S50,"Very handy for going paperless.  Simple, fast, duplex at once.",2015-03-15
11140622,R2R4QJZZJ7NCPQ,B007PBKUBG,1174228,"UBOXES Small Bubble Cushioning Wrap 175' 3/16"", Perforated Every 12"" (BUBBSMA12175)",Office Products,4,0.0,1.0,N,Y,served it purpose,Price was a factor in this purchase. Let's face it bubble wrap is expensive. This was a ok. Purchase,2015-04-02
12430380,RKRXP2FMASPPP,B0039N3QHO,695036151,"Scotch Adhesive Dot Roller Refill, 0.31 x 49 Feet (6055-R)",Office Products,5,0.0,0.0,N,N,Five Stars,awesome,2015-01-13
187784,R201ND3SWFWINM,B009RW02B4,75683508,"600mA, 3.6V Replacement Ni-CAD Battery for RCA 25982 Cordless Phones - Empire Scientific #CPB-446D",Office Products,1,0.0,0.0,N,Y,One Star,It's not working well in the handsets.,2015-08-19
21798409,REBU366SCWXDR,0545114861,424074804,Five-Column Graph Pocket Chart,Office Products,3,1.0,1.0,N,N,"Crooked stitching, but otherwise a good product","I purchased this graph from Amazon recently.  They had the best price and it's exactly what I needed.  However, the slots are not all the same size.  I cut out cards with my kids names on them.  They fit fine everywhere until you get half way up the graph (specifically the fourth column) and the slots get smaller.  The stitching is angled, which is why this is happening.  Just by looking at the graph, you can see this.  That's disappointing.  Now I have to go back and cut down all the kids name cards.  Not a real difficult fix for me, but I would expect better from a Scholastic product.  I would suggest if you buy this product to look at it and make sure the name cards you cut out fit in all the spaces!",2015-01-31
28554419,R6IKTBL2NP3R,B002ANBNKG,414804677,Church & Dwight Co KABOOM Toilet Cleaner Refill,Office Products,5,1.0,1.0,N,Y,Five Stars,Product is great but u can purchase for a lot less in lowes.,2015-08-10
28161711,R1K4SWXMUVU1PG,B00507NEBA,863547122,Epson Stylus Photo R2000 Wireless Wide-Format Color Inkjet Printer (C11CB35201),Office Products,5,13.0,15.0,N,Y,Don't buy this printer ... If,This printer does everything I want it to do. The ink consumption is very reasonable and the quality of the photographs are eye popping. There are things I would like to point out to people:<br />1. This is a photo printer not an &#34;all-in-one&#34;<br />2. There is a learning curve in working with a photo printer just as there is learning curve in editing photographs.<br />3. If you expect to use &#34;bargain&#34; photo paper you will be disappointed in the results.<br />4. If you are a photographer or graphic artist and would like control over the entire process this is a perfect printer for that process.<br />I also would say that I have experienced none of the problems that some people have complained about I feel most people who have issues are a result of inexperience in dealing with a high quality printer.,2015-05-22
48547343,R2D2LK11JF7OXF,B0047F2PCK,411795353,"1 , SILVER , Resin , PINE CONE CANDLE HOLDER, PINE CONE HOLDER, CANDLE HOLDER,15B1.9",Office Products,5,1.0,1.0,N,Y,They make a beautiful statement.,These are lovely.. I was surprised at how they show up so well among other decorations.  They make a beautiful statement.,2015-06-28
