customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
25308290,R1IS05PMCRVJHG,B00008BFXL,571306825,Philips Sonicare E-Series Replacement Brush Head,Beauty,5,0.0,0.0,N,Y,Five Stars,great,2015-02-08
724016,R3OTVJFLV6HC5,B008B9Y0EY,263465931,Fighting Five Synergy Blend Essential Oil by Edens Garden,Beauty,5,0.0,0.0,N,Y,Happy,I am excited to make my own stuff with my thieves. Order came pretty fast!,2015-05-05
28668897,R254NKKVETRR7O,B009UA2BCG,374662221,80 Pairs Black Classic False Eyelashes / Fake Lashes Set of 8 styles by Cheeky®,Beauty,5,0.0,0.0,N,Y,love them!,Good price for 80 lashes. They look great. I will be purchasing more,2015-04-27
32335289,R1SCMS7LMIY382,B00NVGK7E4,813315084,"Best Vitamin C Serum for Face 2017. DOUBLE the Size of All Other Vitamin C Serums. Contains 20% Vitamin C, Pure Vegan 5% Hyaluronic Acid & Organic Jojoba Oil. Huge 2 oz Naturals Plant Based Serum",Beauty,1,5.0,6.0,N,Y,One Star,it didn't seem to do what I wanted,2015-06-08
44556648,R122TC6GF8NZQC,B004C4BUGI,392368189,"Agadir Argan Oil Volumizing Styling Mousse, 8.5 Ounce",Beauty,1,4.0,4.0,N,Y,All hype,"I made a huge and expensive mistake of buying into the whole Argan oil hype. I purchased this, the shampoo and conditioner, and hair spray only to be extremely disappointed. This mousse really does not provide any volume nor does it make my hair any smoother than if I were to do without. I know because I tested my theory. I will return to using Toni and Guy products.",2015-08-18
5417948,RTLNTNDDLG4IW,B00HMNIWX0,204360401,Hada Labo Arbutin Whitening Essence 30g,Beauty,5,0.0,0.0,N,Y,Five Stars,This makes my skin really smooth and fair. I have finished my 3rd bottle!,2015-04-20
12517098,R5L7Z0NXTXZ1A,B006961XGY,822244172,"Milani Brow Tint Pen, Dark Brown, 0.04 Fluid Ounce",Beauty,1,0.0,2.0,N,Y,AAA++++,Toooo dry and faint!,2015-04-02
49693309,R2DII3GOIHBORO,B00D7EE7Y6,2741939,Bamboo Charcoal Power Bath & Shower Sponge on Rope for Men,Beauty,4,1.0,1.0,N,Y,Mine lasted 10 months before I figured I should buy ...,"Mine lasted 10 months before I figured I should buy another one.  It will tear if you twist it... so don't do that.<br /><br />It was the right amount of scritchiness for me. Exfoliating, but not too rough at all.  It is for a man, you know.",2015-03-03
15428774,R1Z1YSK6YIR4FC,B00B578OG4,559080590,JUJU COSMETICS Aqua Moist Essence,Beauty,5,0.0,0.0,N,Y,Five Stars,"I recommended this product to my mom,she loves it so much....she noticed her complexion significantly different.",2015-04-02
24998053,R1Q6OVVI588QE7,B000GGKQO8,410013047,LACTONA TOOTHBRUSH NAT/X-HARD Size: 3 ROW [Health and Beauty],Beauty,1,0.0,0.0,N,Y,BOGUS,I never purchased this item!! This &#34;review&#34; is not worth reading!,2015-07-31
52993264,R367JY3F1OE5Y6,B00CC7TBHM,81639157,Leegoal(TM) Nail Polish Organizer Table Rack Display,Beauty,1,0.0,0.0,N,Y,Nothing fits,smaller than it appears. Nothing fits.<br />Even average lipstick can't. A waste of money.,2015-05-23
37138998,R150BRJP6EF1MW,B00T8NFRUS,909332728,InstaNatural Scar Gel Cream - For Old & New Scars - For Face & Body - Mark Remover with Green Tea & Natural Moisturizers - Advanced Dark Blemish Facial Spot Eraser - Daily Use Morning & Night - 1 OZ,Beauty,5,1.0,1.0,N,N,Scar repair,"I didn't like this product at all. I put it on my scars and when I got up the next day, my skin was brown. I contacted the seller and they were wonderful and gave me a refund",2015-04-02
24554508,R278VELEJO9TVJ,B00JK3PZ6C,97820685,Hair Coloring Tools by eSalon,Beauty,5,0.0,0.0,N,Y,Five Stars,Great set and much cheaper than their website!,2015-02-06
43855494,RT8TISCA8WJJ0,B000ZN3D4C,591058612,SleepRight Dura-Comfort Dental Guard,Beauty,4.0,0.0,1.0,N,Y,Okay,At first you just grind on this but I guess that is what it about. Wound up with worse pain for a few days but I guess I am saving my teeth...until I guess I took it out in the night and my dog chewed it up. It was my first time use of a product like this.,2015-02-19
34360705,R14Z3OC9A0VR7E,B0050OX4O0,593643425,Hair Therapy Wrap / Cordless Heating Cap (WHITE),Beauty,3.0,0.0,0.0,N,Y,I'LL STILL USE IT TIL SOMETHING BETTER COMES ALONG AS IT DOES MAKE MY HAIR FEEL ...,"THE PLUS SIDE IS I CAN MOVE AROUND WHILE USING IT.<br />THE MINUS SIDE ( FOR ME ) IS I HAVE A SHORT HAIRSTYLE ( TO THE SHOULDERS ) AND I HAVE TO KEEP PUSHING MY HAIR UP UNDER THE HAT, IT DOESN'T QUITE FIT. AND IT'S A LITTLE HEAVY BECAUSE OF THE PACKS, MAYBE THAT'S WHY IT SLIPS.<br />I'LL STILL USE IT TIL SOMETHING BETTER COMES ALONG AS IT DOES MAKE MY HAIR FEEL SO SOFT AFTER USING.<br />BUT I WISH IT HELD THE HEAT LONGER,  I ORDERED 2 OF THEM SO THAT I CAN HEAT ANOTHER UP, SO I JUST SWITCH & CONTINUE !",2015-06-24
