customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
20629638,R28COXZFGZBCD7,B00TF9UDZ4,517979103,"[New Upgraded Version] MEMTEQ® Waterproof Bluetooth V3.0 Shower Speaker, Wireless and Hand-free Speakerphone with Built-in Mic & Suction Cup, Compatible with all Bluetooth Devices",Electronics,1,0,0,N,Y,Arrived dead. Charged it all night and it still ...,Arrived dead.  Charged it all night and it still wouldn't come on without being plugged into the outlet.  Issue is clearly the battery.  I will request a replacement and will update my review once I receive it.,2015-06-24
22433142,R3JWQ7N8ZTBE87,B00M4LBO12,197982615,JVC HAS200V RIPTIDZ Portable On-Ear Headband Headphones (Violet),Electronics,5,0,0,N,N,Great sound,Sound was loud compared to previous headset. I had to turn volume down. Portable,2015-06-21
46722229,RA1FWXIPF7Y3V,B00OHHG768,720920423,"C&E Mini HDMI 3-In 1-Out (Hdmi V1.3) Intelligent,1080P Auto Switch Splitter Cable, CNE782381",Electronics,4,0,0,N,Y,Handy device for older TV's or single HDMI port devices,Works as expected. Plug in any device and use the included button to switch back and forth between HDMI sources. Just remember to power on the device you're looking to switch too =).,2015-05-08
45124887,R3NERI9H0KG3MY,B005YHC4LW,388719783,Lepai LP-808 Stereo Amplifer built with LA4636 Sanyo Chip,Electronics,4,0,0,N,Y,Four Stars,It's good get the job done.....,2015-08-04
32907802,R1P6JH0BI5A0BW,B00VW7U8X4,126472652,"Bose QuietComfort 25 Headphones (wired, 3.5mm)",Electronics,5,2,2,Y,N,indispensable for frequent flyers,"I've had what I believe to be the precious model of Bose noise cancelling headphones for a year now, and then ordered this pair for my husband. We travel/fly multiple times a year for leisure, and noise cancelling headphones are indispensable. They will not block out all noise, they block out ambient background noise (the roar of an airplane), but not sudden sounds like a baby crying. But because these block out background noise, you can listen to your music or videos better, and with the volume turned down lower, a saving your hearing. For those who don't know, the noise cancelling feature is independent from the headphones. So, you don't need to be listening to anything in order to use it. And it does need a AA battery to operate the noise cancelling feature. The difference I see in these, compared to my older model, is these have a Mic on the headphone jack to use with your phone or when skyping. They also fold up.smaller.",2015-06-22
43487126,R1A6KRXVEXUTGC,B0084OPT8C,59367045,Ceptics USA to Europe Asia Plug Adapter - CE Certified - RoHS Compliant,Electronics,4,0,0,N,Y,Four Stars,Product was priced well and worked very well.,2015-07-09
9222710,R48UC95QPL5ZZ,B00D5Q75RC,945049581,Bose SoundLink Mini Bluetooth Speaker,Electronics,5,0,0,N,N,Exceeds Expectations!,Exceeded expectations. Great base. Huge sound. Good projection.,2015-03-11
30722458,RNUDIOL84Z8IZ,B00L89EF0I,412533237,Monster B SV1CV-2M Component Video Cables (2 meter),Electronics,5,0,0,N,Y,Five Stars,Good quality.,2015-03-22
20930857,R2VKF4J45KU2EQ,B00DIFIP06,248865398,AmazonBasics Ultra Thin Indoor HDTV Antenna,Electronics,4,0,0,N,Y,It works great. However,"I put this in my attic to see if it worked. It works great. However, I plan on buying the permanent one since the cord is not very long and had to use an extension cord to plug in the amplifier in order for all the TV's to access it from a splitter. Right now it is hanging near the attic fan, which when used, the stations are spotting because it sways.",2015-04-26
14646333,R3CH8FR2QYSZRT,B00PO2NJOI,755919373,"Pawtec Premium High-Performance Earphones with Volume Slider Control and Microphone / Rich Bass & Treble / Call Answer Button / Tangle Free In-Ear Headphones for iPhone 6 / 6 Plus / iPod / iPad Air / iPad Mini, Samsung Galaxy, Note, MP3 Player, Macbook, iMac, PC Laptops (Black)",Electronics,1,1,1,N,Y,THREE DAYS THEN BUST,"AT FIRST these headphones were awesome...but it went downhill fast.  The mic works great, slider volume and pause are good.  After three days of use the left earbud went out....it'd be great if they would last longer than three days...",2015-07-13
